nom,numero,date,hospi,reanim,newhospi,newreanim,deces,gueris
Aisne,2,2020-09-28,51,5,8,2,290,1165
Aisne,2,2020-09-29,51,4,4,0,290,1169
Aisne,2,2020-09-30,50,4,3,1,290,1172
Aisne,2,2020-10-01,48,4,3,1,290,1178
Aisne,2,2020-10-02,50,4,4,0,290,1180
Aisne,2,2020-10-03,50,4,3,0,290,1184
Aisne,2,2020-10-04,50,4,0,0,290,1184
Aisne,2,2020-10-05,51,4,3,0,290,1186
Aisne,2,2020-10-06,46,5,0,0,290,1190
Aisne,2,2020-10-07,51,5,5,0,290,1190
Aisne,2,2020-10-08,50,5,1,0,290,1192
Aisne,2,2020-10-09,51,5,2,1,290,1193
Aisne,2,2020-10-10,49,6,8,1,291,1202
Aisne,2,2020-10-11,53,6,4,0,291,1202
Aisne,2,2020-10-12,52,5,2,1,291,1203
Aisne,2,2020-10-13,52,4,9,1,295,1208
Aisne,2,2020-10-14,60,6,9,1,295,1209
Aisne,2,2020-10-15,65,7,9,2,296,1212
Aisne,2,2020-10-16,70,10,11,4,296,1216
Aisne,2,2020-10-17,65,10,0,0,296,1221
Aisne,2,2020-10-18,80,12,16,2,296,1222
Aisne,2,2020-10-19,82,11,6,0,297,1224
Aisne,2,2020-10-20,87,12,8,1,297,1227
Aisne,2,2020-10-21,87,9,7,1,298,1234
Aisne,2,2020-10-22,108,13,24,2,299,1236
Aisne,2,2020-10-23,115,12,16,0,300,1244
Aisne,2,2020-10-24,118,11,16,0,303,1254
Aisne,2,2020-10-25,117,12,8,2,306,1259
Aisne,2,2020-10-26,133,13,23,4,308,1264
Aisne,2,2020-10-27,131,13,11,2,308,1276
Aisne,2,2020-10-28,142,17,21,4,312,1283
Aisne,2,2020-10-29,137,17,12,2,314,1296
Aisne,2,2020-10-30,146,20,21,3,319,1307
Aisne,2,2020-10-31,148,20,6,0,320,1310
Aisne,2,2020-11-01,159,21,11,1,320,1310
Aisne,2,2020-11-02,175,26,22,6,320,1318
Aisne,2,2020-11-03,181,29,16,4,322,1323
Aisne,2,2020-11-04,189,29,35,2,327,1345
Aisne,2,2020-11-05,196,31,24,3,332,1357
Aisne,2,2020-11-06,207,30,27,2,335,1368
Aisne,2,2020-11-07,206,30,13,0,336,1381
Aisne,2,2020-11-08,216,33,14,4,337,1385
Aisne,2,2020-11-09,227,33,24,3,339,1395
Aisne,2,2020-11-10,224,32,18,3,343,1411
Aisne,2,2020-11-11,232,31,19,1,344,1420
Aisne,2,2020-11-12,238,31,21,3,345,1434
Aisne,2,2020-11-13,255,35,33,7,350,1447
Aisne,2,2020-11-14,252,35,5,0,350,1456
Aisne,2,2020-11-15,255,35,2,1,350,1456
Aisne,2,2020-11-16,242,34,20,3,352,1486
Aisne,2,2020-11-17,246,34,31,3,355,1509
Aisne,2,2020-11-18,240,32,12,0,356,1527
Aisne,2,2020-11-19,230,30,19,2,363,1550
Aisne,2,2020-11-20,227,29,16,0,366,1567
Aisne,2,2020-11-21,225,29,2,0,366,1572
Aisne,2,2020-11-22,226,31,5,2,370,1572
Aisne,2,2020-11-23,216,27,13,1,375,1589
Aisne,2,2020-11-24,206,24,28,0,382,1620
Aisne,2,2020-11-25,204,22,13,1,383,1633
Aisne,2,2020-11-26,206,22,11,0,386,1642
Aisne,2,2020-11-27,205,24,13,5,388,1654
Aisne,2,2020-11-28,198,22,9,1,389,1666
Aisne,2,2020-11-29,204,22,7,0,390,1666
Aisne,2,2020-11-30,218,22,20,0,393,1668
Aisne,2,2020-12-01,210,22,16,6,396,1688
Aisne,2,2020-12-02,206,22,14,1,401,1702
Aisne,2,2020-12-03,205,22,15,1,402,1717
Aisne,2,2020-12-04,212,22,25,1,406,1730
Aisne,2,2020-12-05,215,22,7,0,406,1734
Aisne,2,2020-12-06,216,22,3,0,406,1736
Aisne,2,2020-12-07,221,24,18,3,410,1743
Aisne,2,2020-12-08,229,25,19,4,415,1752
Aisne,2,2020-12-09,223,25,13,2,419,1767
Aisne,2,2020-12-10,208,26,10,2,425,1786
Aisne,2,2020-12-11,210,27,31,2,433,1807
Aisne,2,2020-12-12,228,25,26,2,435,1815
Aisne,2,2020-12-13,230,25,6,0,435,1815
Aisne,2,2020-12-14,238,26,22,4,443,1819
Aisne,2,2020-12-15,261,27,26,3,444,1822
Aisne,2,2020-12-16,283,24,34,1,447,1832
Aisne,2,2020-12-17,284,25,15,2,451,1842
Aisne,2,2020-12-18,288,26,13,4,452,1849
Aisne,2,2020-12-19,282,24,7,0,454,1860
Aisne,2,2020-12-20,291,24,9,0,454,1860
Aisne,2,2020-12-21,289,25,18,2,463,1871
Aisne,2,2020-12-22,319,26,62,3,470,1889
Aisne,2,2020-12-23,317,24,14,1,476,1903
Aisne,2,2020-12-24,303,20,27,2,490,1930
Aisne,2,2020-12-25,293,20,4,0,491,1943
Aisne,2,2020-12-26,296,20,5,0,493,1943
Aisne,2,2020-12-27,297,20,15,0,502,1948
Aisne,2,2020-12-28,304,22,8,2,504,1947
Aisne,2,2020-12-29,299,19,26,2,512,1972
Aisne,2,2020-12-30,294,19,6,1,513,1981
Aisne,2,2020-12-31,292,22,16,4,518,1996
Aisne,2,2021-01-01,299,23,11,1,519,1999
Aisne,2,2021-01-02,298,23,0,0,520,1999
Aisne,2,2021-01-03,296,24,5,1,523,2003
Aisne,2,2021-01-04,297,24,15,3,527,2014
Aisne,2,2021-01-05,313,21,41,1,537,2029
Aisne,2,2021-01-06,292,20,3,1,541,2049
Aisne,2,2021-01-07,283,17,15,1,548,2068
Aisne,2,2021-01-08,275,17,17,0,551,2087
Aisne,2,2021-01-09,270,16,8,1,552,2098
Aisne,2,2021-01-10,272,16,7,0,556,2099
Aisne,2,2021-01-11,286,20,32,5,563,2110
Aisne,2,2021-01-12,278,23,25,4,569,2136
Aisne,2,2021-01-13,285,24,25,4,573,2149
Aisne,2,2021-01-14,289,25,21,2,577,2163
Aisne,2,2021-01-15,275,23,26,3,582,2196
Aisne,2,2021-01-16,271,21,11,1,584,2208
Aisne,2,2021-01-17,271,21,0,0,584,2208
Aisne,2,2021-01-18,279,19,24,0,593,2215
Aisne,2,2021-01-19,276,20,30,4,605,2233
Aisne,2,2021-01-20,276,23,37,6,614,2261
Aisne,2,2021-01-21,300,25,33,2,615,2269
Aisne,2,2021-01-22,309,26,24,2,621,2280
Aisne,2,2021-01-23,308,25,11,0,624,2289
Aisne,2,2021-01-24,311,25,6,0,624,2292
Aisne,2,2021-01-25,302,23,16,3,637,2304
Aisne,2,2021-01-26,320,25,43,7,646,2321
Aisne,2,2021-01-27,319,25,19,2,651,2336
Aisne,2,2021-01-28,323,28,35,5,658,2357
Aisne,2,2021-01-29,318,29,8,2,662,2366
Aisne,2,2021-01-30,324,29,30,3,668,2383
Aisne,2,2021-01-31,324,29,1,0,668,2384
Aisne,2,2021-02-01,332,28,26,1,677,2393
Aisne,2,2021-02-02,335,31,39,8,690,2419
Aisne,2,2021-02-03,346,30,45,0,696,2447
Aisne,2,2021-02-04,341,31,16,1,700,2463
Aisne,2,2021-02-05,326,30,12,0,703,2487
Aisne,2,2021-02-06,317,31,6,1,706,2498
Aisne,2,2021-02-07,303,32,12,1,710,2520
Aisne,2,2021-02-08,314,31,29,6,718,2527
Aisne,2,2021-02-09,304,28,23,2,724,2553
Aisne,2,2021-02-10,279,26,13,0,725,2588
Aisne,2,2021-02-11,270,30,23,4,730,2616
Aisne,2,2021-02-12,272,30,18,2,731,2629
Aisne,2,2021-02-13,274,29,17,2,732,2643
Aisne,2,2021-02-14,279,29,6,0,733,2643
Aisne,2,2021-02-15,276,23,13,2,740,2652
Aisne,2,2021-02-16,275,25,21,3,741,2673
Aisne,2,2021-02-17,261,27,16,2,747,2698
Aisne,2,2021-02-18,253,26,13,2,751,2716
Aisne,2,2021-02-19,255,26,16,1,754,2725
Aisne,2,2021-02-20,259,28,24,3,757,2745
Aisne,2,2021-02-21,259,29,3,1,757,2746
Aisne,2,2021-02-22,262,28,24,3,763,2761
Aisne,2,2021-02-23,259,28,20,1,770,2776
Aisne,2,2021-02-24,264,31,22,1,771,2794
Aisne,2,2021-02-25,268,36,38,14,777,2822
Aisne,2,2021-02-26,261,34,7,0,778,2835
Aisne,2,2021-02-27,259,34,0,0,778,2837
Aisne,2,2021-02-28,259,34,0,0,778,2837
Aisne,2,2021-03-01,248,29,27,5,788,2865
Aisne,2,2021-03-02,275,34,31,5,789,2872
Aisne,2,2021-03-03,270,32,20,2,797,2888
Aisne,2,2021-03-04,271,32,8,0,798,2894
Aisne,2,2021-03-05,264,32,13,1,800,2912
Aisne,2,2021-03-06,279,40,36,11,807,2924
Aisne,2,2021-03-07,291,40,13,0,808,2924
Aisne,2,2021-03-08,286,43,6,5,811,2932
Aisne,2,2021-03-09,286,44,23,3,814,2955
Aisne,2,2021-03-10,289,40,19,0,816,2969
Aisne,2,2021-03-11,280,38,13,1,817,2991
Aisne,2,2021-03-12,285,37,20,2,824,3000
Aisne,2,2021-03-13,279,37,7,1,824,3013
Aisne,2,2021-03-14,287,39,8,2,824,3013
Aisne,2,2021-03-15,296,41,23,6,831,3019
Aisne,2,2021-03-16,274,39,19,5,839,3052
Aisne,2,2021-03-17,280,39,15,0,840,3058
Aisne,2,2021-03-18,275,36,28,3,844,3087
Aisne,2,2021-03-19,267,40,17,5,850,3104
Aisne,2,2021-03-20,265,37,25,3,857,3125
Aisne,2,2021-03-21,267,39,4,2,858,3126
Aisne,2,2021-03-22,272,43,13,4,861,3131
Aisne,2,2021-03-23,282,46,35,5,865,3151
Aisne,2,2021-03-24,293,47,28,4,865,3167
Aisne,2,2021-03-25,302,48,18,1,868,3173
Aisne,2,2021-03-26,293,52,20,10,873,3193
Aisne,2,2021-03-27,299,52,7,0,873,3195
Aisne,2,2021-03-28,298,50,6,0,875,3198
Aisne,2,2021-03-29,301,52,27,5,881,3215
Aisne,2,2021-03-30,302,56,32,12,889,3236
Aisne,2,2021-03-31,310,55,25,7,891,3253
Aisne,2,2021-04-01,318,56,35,4,893,3276
Aisne,2,2021-04-02,313,56,19,5,898,3297
Aisne,2,2021-04-03,317,57,40,6,904,3327
Aisne,2,2021-04-04,315,57,9,1,906,3336
Aisne,2,2021-04-05,315,57,9,1,909,3336
Aisne,2,2021-04-06,323,56,25,5,912,3348
Aisne,2,2021-04-07,331,55,48,4,917,3383
Aisne,2,2021-04-08,319,50,12,3,923,3401
Aisne,2,2021-04-09,310,52,30,7,930,3433
Aisne,2,2021-04-10,301,51,6,0,931,3447
Aisne,2,2021-04-11,305,51,8,0,934,3448
Allier,3,2020-04-09,57,22,3,1,10,66
Allier,3,2020-04-10,56,22,5,2,10,72
Allier,3,2020-04-11,60,22,8,1,12,74
Allier,3,2020-04-12,58,20,4,0,13,79
Allier,3,2020-04-13,58,20,3,0,13,82
Allier,3,2020-04-14,62,21,6,2,16,81
Allier,3,2020-04-15,59,20,2,0,17,85
Allier,3,2020-04-16,60,20,4,0,19,86
Allier,3,2020-04-17,61,19,2,0,19,87
Allier,3,2020-04-18,57,17,2,0,22,90
Allier,3,2020-04-19,57,18,0,1,22,90
Allier,3,2020-04-20,62,18,5,0,22,90
Allier,3,2020-04-21,56,18,5,0,22,99
Allier,3,2020-04-22,55,18,5,1,23,103
Allier,3,2020-04-23,54,16,3,0,23,107
Allier,3,2020-04-24,52,14,2,0,24,110
Allier,3,2020-04-25,53,14,5,0,24,113
Allier,3,2020-04-26,55,14,3,0,24,114
Allier,3,2020-04-27,54,14,0,0,24,115
Allier,3,2020-04-28,51,12,1,0,24,118
Allier,3,2020-04-29,45,14,0,2,26,123
Allier,3,2020-04-30,44,14,2,0,26,124
Allier,3,2020-05-01,43,14,2,0,27,125
Allier,3,2020-05-02,44,14,2,0,27,126
Allier,3,2020-05-03,44,14,0,0,27,126
Allier,3,2020-05-04,46,14,1,0,27,125
Allier,3,2020-05-05,40,11,2,0,29,131
Allier,3,2020-05-06,36,11,2,1,29,133
Allier,3,2020-05-07,36,11,2,0,29,135
Allier,3,2020-05-08,34,9,3,0,30,137
Allier,3,2020-05-09,35,10,0,1,30,136
Allier,3,2020-05-10,36,10,1,0,30,136
Allier,3,2020-05-11,35,10,0,1,30,136
Allier,3,2020-05-12,25,7,2,0,31,146
Allier,3,2020-05-13,22,5,0,0,32,148
Allier,3,2020-05-14,21,3,1,0,32,149
Allier,3,2020-05-15,20,3,0,0,32,150
Allier,3,2020-05-16,18,2,0,0,32,152
Allier,3,2020-05-17,18,2,0,0,32,152
Allier,3,2020-05-18,18,2,0,0,32,152
Allier,3,2020-05-19,17,0,5,0,34,157
Allier,3,2020-05-20,17,0,4,0,37,158
Allier,3,2020-05-21,17,0,0,0,37,158
Allier,3,2020-05-22,16,0,0,0,37,159
Allier,3,2020-05-23,18,0,5,0,37,162
Allier,3,2020-05-24,22,1,3,0,37,163
Allier,3,2020-05-25,19,0,3,0,37,164
Allier,3,2020-05-26,20,0,1,0,37,164
Allier,3,2020-05-27,16,0,3,0,37,171
Allier,3,2020-05-28,15,0,0,0,38,171
Allier,3,2020-05-29,13,0,0,0,38,173
Allier,3,2020-05-30,11,0,0,0,38,175
Allier,3,2020-05-31,10,0,2,0,38,178
Allier,3,2020-06-01,11,0,1,0,38,178
Allier,3,2020-06-02,14,0,4,0,39,178
Allier,3,2020-06-03,13,0,0,0,39,178
Allier,3,2020-06-04,13,0,0,0,39,178
Allier,3,2020-06-05,15,0,4,0,39,180
Allier,3,2020-06-06,14,0,0,0,39,180
Allier,3,2020-06-07,14,0,0,0,39,180
Allier,3,2020-06-08,17,1,4,1,39,181
Allier,3,2020-06-09,14,1,0,0,39,183
Allier,3,2020-06-10,12,1,1,0,39,186
Allier,3,2020-06-11,12,0,3,0,39,189
Allier,3,2020-06-12,13,0,2,0,39,190
Allier,3,2020-06-13,13,0,0,0,39,190
Allier,3,2020-06-14,13,0,0,0,39,190
Allier,3,2020-06-15,13,0,0,0,39,190
Allier,3,2020-06-16,14,0,1,0,39,190
Allier,3,2020-06-17,15,1,1,1,39,190
Allier,3,2020-06-18,15,1,0,0,39,190
Allier,3,2020-06-19,10,1,0,0,39,194
Allier,3,2020-06-20,10,1,0,0,39,194
Allier,3,2020-06-21,10,1,0,0,39,194
Allier,3,2020-06-22,10,1,1,0,40,194
Allier,3,2020-06-23,10,1,0,0,40,193
Allier,3,2020-06-24,10,1,0,0,40,193
Allier,3,2020-06-25,10,1,0,0,40,193
Allier,3,2020-06-26,8,1,1,0,40,196
Allier,3,2020-06-27,8,1,0,0,40,196
Allier,3,2020-06-28,7,1,0,0,41,196
Allier,3,2020-06-29,7,1,0,0,41,196
Allier,3,2020-06-30,7,1,0,0,41,196
Allier,3,2020-07-01,7,1,0,0,41,196
Allier,3,2020-07-02,7,1,0,0,41,196
Allier,3,2020-07-03,6,0,1,0,41,198
Allier,3,2020-07-04,6,0,0,0,41,198
Allier,3,2020-07-05,6,0,0,0,41,198
Allier,3,2020-07-06,6,0,0,0,41,198
Allier,3,2020-07-07,6,0,0,0,41,198
Allier,3,2020-07-08,6,0,0,0,41,198
Allier,3,2020-07-09,6,0,0,0,41,198
Allier,3,2020-07-10,7,0,1,0,41,198
Allier,3,2020-07-11,7,0,0,0,41,198
Allier,3,2020-07-12,7,0,0,0,41,198
Allier,3,2020-07-13,7,0,0,0,41,198
Allier,3,2020-07-14,7,0,0,0,41,198
Allier,3,2020-07-15,7,0,0,0,41,198
Allier,3,2020-07-16,7,0,0,0,41,198
Allier,3,2020-07-17,7,0,0,0,41,198
Allier,3,2020-07-18,6,0,0,0,41,199
Allier,3,2020-07-19,6,0,0,0,41,199
Allier,3,2020-07-20,6,0,0,0,41,199
Allier,3,2020-07-21,6,0,0,0,41,199
Allier,3,2020-07-22,6,0,0,0,41,199
Allier,3,2020-07-23,4,0,1,0,41,202
Allier,3,2020-07-24,3,0,0,0,41,202
Allier,3,2020-07-25,3,0,1,0,41,203
Allier,3,2020-07-26,3,0,0,0,41,203
Allier,3,2020-07-27,2,0,0,0,41,203
Allier,3,2020-07-28,2,0,0,0,41,203
Allier,3,2020-07-29,2,0,0,0,41,203
Allier,3,2020-07-30,2,0,0,0,41,203
Allier,3,2020-07-31,2,0,0,0,41,203
Allier,3,2020-08-01,2,0,0,0,41,203
Allier,3,2020-08-02,2,0,0,0,41,203
Allier,3,2020-08-03,2,0,0,0,41,203
Allier,3,2020-08-04,2,0,0,0,41,203
Allier,3,2020-08-05,2,0,0,0,41,203
Allier,3,2020-08-06,2,0,0,0,41,203
Allier,3,2020-08-07,2,0,0,0,41,203
Allier,3,2020-08-08,2,0,0,0,41,203
Allier,3,2020-08-09,2,0,0,0,41,203
Allier,3,2020-08-10,1,0,1,0,41,205
Allier,3,2020-08-11,1,0,2,0,41,207
Allier,3,2020-08-12,1,0,0,0,41,207
Allier,3,2020-08-13,1,0,0,0,41,207
Allier,3,2020-08-14,1,0,0,0,41,207
Allier,3,2020-08-15,1,0,0,0,41,207
Allier,3,2020-08-16,1,0,0,0,41,207
Allier,3,2020-08-17,1,0,0,0,41,207
Allier,3,2020-08-18,1,0,0,0,41,207
Allier,3,2020-08-19,1,0,0,0,41,207
Allier,3,2020-08-20,1,0,2,0,41,207
Allier,3,2020-08-21,1,0,0,0,41,207
Allier,3,2020-08-22,1,0,0,0,41,207
Allier,3,2020-08-23,1,0,0,0,41,207
Allier,3,2020-08-24,1,0,0,0,41,207
Allier,3,2020-08-25,3,0,1,0,41,206
Allier,3,2020-08-26,5,0,2,0,41,206
Allier,3,2020-08-27,5,0,0,0,41,206
Allier,3,2020-08-28,3,0,1,0,41,209
Allier,3,2020-08-29,3,0,0,0,41,209
Allier,3,2020-08-30,3,0,0,0,41,209
Allier,3,2020-08-31,3,0,0,0,41,209
Allier,3,2020-09-01,3,0,0,0,41,209
Allier,3,2020-09-02,3,0,1,0,41,210
Allier,3,2020-09-03,3,0,0,0,41,210
Allier,3,2020-09-04,2,0,2,0,41,213
Allier,3,2020-09-05,3,0,0,0,41,213
Allier,3,2020-09-06,3,0,0,0,41,213
Allier,3,2020-09-07,3,0,0,0,41,213
Allier,3,2020-09-08,2,0,0,0,41,214
Allier,3,2020-09-09,5,0,3,0,41,214
Allier,3,2020-09-10,6,1,2,1,41,214
Allier,3,2020-09-11,8,1,2,0,41,214
Allier,3,2020-09-12,8,1,0,0,41,214
Allier,3,2020-09-13,10,2,2,1,41,215
Allier,3,2020-09-14,11,1,1,0,41,215
Allier,3,2020-09-15,11,1,1,0,41,216
Allier,3,2020-09-16,12,1,1,0,41,217
Allier,3,2020-09-17,14,1,2,0,41,218
Allier,3,2020-09-18,15,1,2,0,42,218
Allier,3,2020-09-19,15,2,1,1,42,219
Allier,3,2020-09-20,14,2,0,0,42,220
Allier,3,2020-09-21,23,2,10,0,42,221
Allier,3,2020-09-22,21,2,2,0,43,224
Allier,3,2020-09-23,21,2,2,0,43,226
Allier,3,2020-09-24,24,4,2,1,43,226
Allier,3,2020-09-25,23,3,1,0,43,226
Allier,3,2020-09-26,23,2,3,0,43,229
Allier,3,2020-09-27,25,2,2,0,43,229
Allier,3,2020-09-28,24,2,0,0,43,230
Allier,3,2020-09-29,24,2,3,1,44,232
Allier,3,2020-09-30,24,1,3,1,45,233
Allier,3,2020-10-01,26,1,3,0,45,234
Allier,3,2020-10-02,20,2,1,1,45,240
Allier,3,2020-10-03,18,2,0,0,46,243
Allier,3,2020-10-04,17,2,2,0,46,246
Allier,3,2020-10-05,20,2,5,0,46,247
Allier,3,2020-10-06,19,2,1,0,46,250
Allier,3,2020-10-07,20,2,4,0,46,249
Allier,3,2020-10-08,22,2,3,0,46,253
Allier,3,2020-10-09,22,2,2,0,46,256
Allier,3,2020-10-10,24,2,6,1,47,259
Allier,3,2020-10-11,30,2,7,0,47,259
Allier,3,2020-10-12,33,1,3,0,48,259
Allier,3,2020-10-13,42,3,12,2,48,263
Allier,3,2020-10-14,51,4,8,1,48,262
Allier,3,2020-10-15,61,5,15,2,48,263
Allier,3,2020-10-16,67,8,12,3,49,262
Allier,3,2020-10-17,76,8,9,0,51,263
Allier,3,2020-10-18,81,7,7,0,53,263
Allier,3,2020-10-19,86,7,9,0,54,264
Allier,3,2020-10-20,92,7,18,0,56,271
Allier,3,2020-10-21,97,7,6,0,57,272
Allier,3,2020-10-22,100,7,9,0,57,281
Allier,3,2020-10-23,117,6,21,0,59,283
Allier,3,2020-10-24,139,4,26,0,59,288
Allier,3,2020-10-25,143,4,8,1,59,292
Allier,3,2020-10-26,151,6,11,2,62,292
Allier,3,2020-10-27,160,10,21,4,66,299
Allier,3,2020-10-28,155,11,13,2,67,316
Allier,3,2020-10-29,170,15,31,4,67,330
Allier,3,2020-10-30,178,16,26,3,70,342
Allier,3,2020-10-31,191,17,19,1,70,351
Allier,3,2020-11-01,210,15,22,0,72,354
Allier,3,2020-11-02,215,15,24,1,80,364
Allier,3,2020-11-03,232,21,31,8,84,374
Allier,3,2020-11-04,240,21,30,3,90,386
Allier,3,2020-11-05,250,20,24,2,94,396
Allier,3,2020-11-06,226,21,25,1,102,435
Allier,3,2020-11-07,231,22,22,4,106,446
Allier,3,2020-11-08,233,22,10,3,108,457
Allier,3,2020-11-09,255,27,28,6,111,457
Allier,3,2020-11-10,254,24,18,0,118,469
Allier,3,2020-11-11,246,22,28,1,122,501
Allier,3,2020-11-12,249,25,24,2,124,521
Allier,3,2020-11-13,247,26,22,3,131,537
Allier,3,2020-11-14,239,27,16,5,138,552
Allier,3,2020-11-15,251,27,17,1,141,555
Allier,3,2020-11-16,276,29,31,4,145,556
Allier,3,2020-11-17,263,29,17,1,148,580
Allier,3,2020-11-18,247,28,26,1,158,607
Allier,3,2020-11-19,246,29,16,3,160,624
Allier,3,2020-11-20,250,26,20,1,168,632
Allier,3,2020-11-21,236,26,13,1,169,657
Allier,3,2020-11-22,232,24,8,0,173,666
Allier,3,2020-11-23,232,26,13,3,179,673
Allier,3,2020-11-24,226,24,23,0,189,690
Allier,3,2020-11-25,215,22,15,2,194,708
Allier,3,2020-11-26,217,21,24,2,200,723
Allier,3,2020-11-27,206,21,13,1,208,738
Allier,3,2020-11-28,212,22,22,1,209,752
Allier,3,2020-11-29,219,20,10,1,212,752
Allier,3,2020-11-30,210,21,4,1,216,759
Allier,3,2020-12-01,226,20,38,1,224,772
Allier,3,2020-12-02,225,20,10,1,226,780
Allier,3,2020-12-03,214,20,11,2,231,795
Allier,3,2020-12-04,220,20,22,1,235,806
Allier,3,2020-12-05,221,19,9,1,236,813
Allier,3,2020-12-06,232,19,12,0,237,814
Allier,3,2020-12-07,229,21,6,2,239,817
Allier,3,2020-12-08,219,18,16,0,243,838
Allier,3,2020-12-09,224,18,16,0,245,842
Allier,3,2020-12-10,248,21,30,4,246,843
Allier,3,2020-12-11,252,20,18,1,249,856
Allier,3,2020-12-12,253,21,9,1,250,863
Allier,3,2020-12-13,253,21,1,0,251,863
Allier,3,2020-12-14,248,20,4,1,256,868
Allier,3,2020-12-15,258,20,28,0,263,875
Allier,3,2020-12-16,267,20,17,1,264,880
Allier,3,2020-12-17,269,18,26,0,269,896
Allier,3,2020-12-18,275,16,8,0,271,897
Allier,3,2020-12-19,276,17,12,1,274,905
Allier,3,2020-12-20,275,15,9,0,278,914
Allier,3,2020-12-21,282,16,16,1,282,918
Allier,3,2020-12-22,281,17,11,1,284,924
Allier,3,2020-12-23,274,18,12,2,287,941
Allier,3,2020-12-24,273,17,14,0,294,950
Allier,3,2020-12-25,269,15,8,0,296,960
Allier,3,2020-12-26,268,15,6,0,299,964
Allier,3,2020-12-27,272,15,10,1,303,966
Allier,3,2020-12-28,267,15,5,0,307,972
Allier,3,2020-12-29,272,15,14,1,311,975
Allier,3,2020-12-30,271,15,16,0,313,991
Allier,3,2020-12-31,259,15,16,0,315,1017
Allier,3,2021-01-01,259,14,13,1,318,1027
Allier,3,2021-01-02,263,14,4,0,318,1027
Allier,3,2021-01-03,268,15,20,2,324,1037
Allier,3,2021-01-04,270,16,11,2,327,1038
Allier,3,2021-01-05,274,15,16,2,332,1047
Allier,3,2021-01-06,236,15,10,1,337,1087
Allier,3,2021-01-07,216,15,6,2,344,1105
Allier,3,2021-01-08,214,16,17,2,346,1120
Allier,3,2021-01-09,209,17,11,3,350,1129
Allier,3,2021-01-10,212,17,10,1,354,1132
Allier,3,2021-01-11,225,19,15,2,354,1137
Allier,3,2021-01-12,230,19,19,2,358,1142
Allier,3,2021-01-13,227,20,7,1,360,1149
Allier,3,2021-01-14,228,20,20,0,362,1166
Allier,3,2021-01-15,234,16,27,2,365,1183
Allier,3,2021-01-16,238,18,10,3,367,1187
Allier,3,2021-01-17,242,14,9,1,369,1190
Allier,3,2021-01-18,243,16,14,5,372,1198
Allier,3,2021-01-19,235,17,16,2,377,1213
Allier,3,2021-01-20,240,17,16,2,381,1218
Allier,3,2021-01-21,233,19,13,2,384,1235
Allier,3,2021-01-22,238,20,9,1,386,1238
Allier,3,2021-01-23,242,23,15,3,387,1247
Allier,3,2021-01-24,252,23,20,0,390,1253
Allier,3,2021-01-25,254,22,6,0,393,1254
Allier,3,2021-01-26,248,21,5,1,394,1266
Allier,3,2021-01-27,254,21,24,2,400,1276
Allier,3,2021-01-28,249,23,16,2,402,1291
Allier,3,2021-01-29,238,19,12,2,405,1310
Allier,3,2021-01-30,239,17,12,0,408,1317
Allier,3,2021-01-31,238,19,7,2,412,1320
Allier,3,2021-02-01,241,19,11,2,415,1325
Allier,3,2021-02-02,244,18,14,1,416,1329
Allier,3,2021-02-03,239,14,13,0,425,1336
Allier,3,2021-02-04,239,15,12,2,427,1345
Allier,3,2021-02-05,243,19,13,5,429,1349
Allier,3,2021-02-06,234,18,14,0,431,1369
Allier,3,2021-02-07,236,15,5,0,436,1371
Allier,3,2021-02-08,236,14,5,0,439,1374
Allier,3,2021-02-09,243,13,18,1,442,1379
Allier,3,2021-02-10,239,13,5,0,445,1386
Allier,3,2021-02-11,237,12,5,0,447,1391
Allier,3,2021-02-12,229,11,7,0,449,1404
Allier,3,2021-02-13,201,10,3,0,456,1428
Allier,3,2021-02-14,201,10,6,0,456,1434
Allier,3,2021-02-15,203,12,7,2,456,1440
Allier,3,2021-02-16,195,12,9,1,457,1456
Allier,3,2021-02-17,203,14,14,3,459,1460
Allier,3,2021-02-18,195,14,12,1,461,1478
Allier,3,2021-02-19,192,15,15,2,465,1491
Allier,3,2021-02-20,161,15,0,0,465,1521
Allier,3,2021-02-21,164,15,5,0,467,1522
Allier,3,2021-02-22,164,14,13,0,472,1526
Allier,3,2021-02-23,155,14,6,0,477,1537
Allier,3,2021-02-24,146,14,12,3,484,1551
Allier,3,2021-02-25,140,15,5,2,485,1559
Allier,3,2021-02-26,136,15,3,1,486,1565
Allier,3,2021-02-27,134,15,3,0,486,1570
Allier,3,2021-02-28,134,15,0,0,486,1570
Allier,3,2021-03-01,131,15,7,1,489,1577
Allier,3,2021-03-02,128,15,4,1,490,1580
Allier,3,2021-03-03,129,16,5,0,490,1587
Allier,3,2021-03-04,110,15,1,0,493,1607
Allier,3,2021-03-05,98,13,1,0,495,1618
Allier,3,2021-03-06,71,12,0,0,495,1645
Allier,3,2021-03-07,70,12,0,0,495,1646
Allier,3,2021-03-08,71,12,3,0,496,1646
Allier,3,2021-03-09,76,13,15,1,496,1653
Allier,3,2021-03-10,79,12,10,0,497,1660
Allier,3,2021-03-11,80,13,3,1,497,1663
Allier,3,2021-03-12,78,14,6,2,499,1667
Allier,3,2021-03-13,75,15,4,1,499,1674
Allier,3,2021-03-14,73,13,3,0,502,1676
Allier,3,2021-03-15,73,12,5,0,502,1681
Allier,3,2021-03-16,78,11,9,0,503,1680
Allier,3,2021-03-17,78,9,5,1,503,1684
