;dep;jour;P;totalcovidcasescumulated
891;3;2021-01-13;252;27776
892;3;2021-01-14;228;28004
893;3;2021-01-15;228;28232
894;3;2021-01-16;122;28354
895;3;2021-01-17;16;28370
896;3;2021-01-18;294;28664
897;3;2021-01-19;236;28900
898;3;2021-01-20;258;29158
899;3;2021-01-21;209;29367
900;3;2021-01-22;260;29627
901;3;2021-01-23;160;29787
902;3;2021-01-24;12;29799
903;3;2021-01-25;320;30119
904;3;2021-01-26;202;30321
905;3;2021-01-27;172;30493
906;3;2021-01-28;202;30695
907;3;2021-01-29;224;30919
908;3;2021-01-30;106;31025
909;3;2021-01-31;16;31041
910;3;2021-02-01;250;31291
911;3;2021-02-02;216;31507
912;3;2021-02-03;182;31689
913;3;2021-02-04;194;31883
914;3;2021-02-05;196;32079
915;3;2021-02-06;88;32167
916;3;2021-02-07;14;32181
917;3;2021-02-08;278;32459
918;3;2021-02-09;154;32613
919;3;2021-02-10;138;32751
920;3;2021-02-11;116;32867
921;3;2021-02-12;96;32963
922;3;2021-02-13;80;33043
923;3;2021-02-14;6;33049
924;3;2021-02-15;212;33261
925;3;2021-02-16;192;33453
926;3;2021-02-17;160;33613
927;3;2021-02-18;138;33751
928;3;2021-02-19;220;33971
929;3;2021-02-20;88;34059
930;3;2021-02-21;8;34067
931;3;2021-02-22;208;34275
932;3;2021-02-23;126;34401
933;3;2021-02-24;110;34511
934;3;2021-02-25;138;34649
935;3;2021-02-26;156;34805
936;3;2021-02-27;78;34883
937;3;2021-02-28;8;34891
938;3;2021-03-01;114;35005
939;3;2021-03-02;116;35121
940;3;2021-03-03;112;35233
941;3;2021-03-04;114;35347
942;3;2021-03-05;144;35491
943;3;2021-03-06;78;35569
944;3;2021-03-07;20;35589
945;3;2021-03-08;258;35847
946;3;2021-03-09;158;36005
947;3;2021-03-10;154;36159
948;3;2021-03-11;178;36337
949;3;2021-03-12;190;36527
950;3;2021-03-13;110;36637
951;3;2021-03-14;16;36653
952;3;2021-03-15;258;36911
953;3;2021-03-16;208;37119
954;3;2021-03-17;182;37301
955;3;2021-03-18;156;37457
956;3;2021-03-19;208;37665
957;3;2021-03-20;102;37767
958;3;2021-03-21;12;37779
959;3;2021-03-22;270;38049
960;3;2021-03-23;208;38257
961;3;2021-03-24;262;38519
962;3;2021-03-25;276;38795
963;3;2021-03-26;230;39025
964;3;2021-03-27;174;39199
965;3;2021-03-28;16;39215
966;3;2021-03-29;410;39625
967;3;2021-03-30;268;39893
968;3;2021-03-31;270;40163
969;4;2020-05-13;2;2
970;4;2020-05-14;4;6
971;4;2020-05-15;2;8
972;4;2020-05-16;0;8
973;4;2020-05-17;0;8
974;4;2020-05-18;0;8
975;4;2020-05-19;0;8
976;4;2020-05-20;4;12
977;4;2020-05-21;0;12
978;4;2020-05-22;2;14
979;4;2020-05-23;2;16
980;4;2020-05-24;0;16
981;4;2020-05-25;0;16
982;4;2020-05-26;0;16
983;4;2020-05-27;0;16
984;4;2020-05-28;4;20
985;4;2020-05-29;0;20
986;4;2020-05-30;0;20
987;4;2020-05-31;0;20
988;4;2020-06-01;0;20
989;4;2020-06-02;0;20
990;4;2020-06-03;0;20
991;4;2020-06-04;2;22
992;4;2020-06-05;0;22
993;4;2020-06-06;0;22
994;4;2020-06-07;0;22
995;4;2020-06-08;4;26
996;4;2020-06-09;0;26
997;4;2020-06-10;0;26
998;4;2020-06-11;0;26
999;4;2020-06-12;0;26
1000;4;2020-06-13;0;26
1001;4;2020-06-14;0;26
1002;4;2020-06-15;0;26
1003;4;2020-06-16;2;28
1004;4;2020-06-17;0;28
1005;4;2020-06-18;0;28
1006;4;2020-06-19;0;28
1007;4;2020-06-20;0;28
1008;4;2020-06-21;0;28
1009;4;2020-06-22;0;28
1010;4;2020-06-23;0;28
1011;4;2020-06-24;2;30
1012;4;2020-06-25;0;30
1013;4;2020-06-26;0;30
1014;4;2020-06-27;0;30
1015;4;2020-06-28;0;30
1016;4;2020-06-29;0;30
1017;4;2020-06-30;0;30
1018;4;2020-07-01;0;30
1019;4;2020-07-02;0;30
1020;4;2020-07-03;0;30
1021;4;2020-07-04;0;30
1022;4;2020-07-05;0;30
1023;4;2020-07-06;0;30
1024;4;2020-07-07;0;30
1025;4;2020-07-08;0;30
1026;4;2020-07-09;0;30
1027;4;2020-07-10;0;30
1028;4;2020-07-11;0;30
1029;4;2020-07-12;0;30
1030;4;2020-07-13;0;30
1031;4;2020-07-14;0;30
1032;4;2020-07-15;2;32
1033;4;2020-07-16;4;36
1034;4;2020-07-17;0;36
1035;4;2020-07-18;0;36
1036;4;2020-07-19;0;36
1037;4;2020-07-20;0;36
1038;4;2020-07-21;2;38
1039;4;2020-07-22;2;40
1040;4;2020-07-23;4;44
1041;4;2020-07-24;0;44
1042;4;2020-07-25;0;44
1043;4;2020-07-26;0;44
1044;4;2020-07-27;2;46
1045;4;2020-07-28;12;58
1046;4;2020-07-29;2;60
1047;4;2020-07-30;2;62
1048;4;2020-07-31;6;68
1049;4;2020-08-01;0;68
1050;4;2020-08-02;0;68
1051;4;2020-08-03;4;72
1052;4;2020-08-04;2;74
1053;4;2020-08-05;4;78
1054;4;2020-08-06;6;84
1055;4;2020-08-07;16;100
1056;4;2020-08-08;6;106
1057;4;2020-08-09;2;108
1058;4;2020-08-10;16;124
1059;4;2020-08-11;22;146
1060;4;2020-08-12;18;164
1061;4;2020-08-13;18;182
1062;4;2020-08-14;20;202
1063;4;2020-08-15;0;202
1064;4;2020-08-16;0;202
1065;4;2020-08-17;8;210
1066;4;2020-08-18;28;238
1067;4;2020-08-19;26;264
1068;4;2020-08-20;24;288
1069;4;2020-08-21;16;304
1070;4;2020-08-22;4;308
1071;4;2020-08-23;2;310
1072;4;2020-08-24;50;360
1073;4;2020-08-25;36;396
1074;4;2020-08-26;30;426
1075;4;2020-08-27;34;460
1076;4;2020-08-28;26;486
1077;4;2020-08-29;8;494
1078;4;2020-08-30;0;494
1079;4;2020-08-31;28;522
1080;4;2020-09-01;32;554
1081;4;2020-09-02;18;572
1082;4;2020-09-03;32;604
1083;4;2020-09-04;26;630
1084;4;2020-09-05;4;634
1085;4;2020-09-06;0;634
1086;4;2020-09-07;44;678
1087;4;2020-09-08;26;704
1088;4;2020-09-09;12;716
1089;4;2020-09-10;30;746
1090;4;2020-09-11;24;770
1091;4;2020-09-12;30;800
1092;4;2020-09-13;2;802
1093;4;2020-09-14;54;856
1094;4;2020-09-15;36;892
1095;4;2020-09-16;32;924
1096;4;2020-09-17;28;952
1097;4;2020-09-18;28;980
1098;4;2020-09-19;12;992
1099;4;2020-09-20;4;996
1100;4;2020-09-21;48;1044
1101;4;2020-09-22;54;1098
1102;4;2020-09-23;48;1146
1103;4;2020-09-24;60;1206
1104;4;2020-09-25;26;1232
1105;4;2020-09-26;16;1248
1106;4;2020-09-27;0;1248
1107;4;2020-09-28;36;1284
1108;4;2020-09-29;40;1324
1109;4;2020-09-30;22;1346
1110;4;2020-10-01;46;1392
1111;4;2020-10-02;28;1420
1112;4;2020-10-03;10;1430
1113;4;2020-10-04;6;1436
1114;4;2020-10-05;46;1482
1115;4;2020-10-06;52;1534
1116;4;2020-10-07;56;1590
1117;4;2020-10-08;59;1649
1118;4;2020-10-09;62;1711
1119;4;2020-10-10;32;1743
1120;4;2020-10-11;12;1755
1121;4;2020-10-12;80;1835
1122;4;2020-10-13;108;1943
1123;4;2020-10-14;110;2053
1124;4;2020-10-15;146;2199
1125;4;2020-10-16;80;2279
1126;4;2020-10-17;22;2301
1127;4;2020-10-18;12;2313
1128;4;2020-10-19;84;2397
1129;4;2020-10-20;130;2527
1130;4;2020-10-21;176;2703
1131;4;2020-10-22;248;2951
1132;4;2020-10-23;212;3163
1133;4;2020-10-24;96;3259
1134;4;2020-10-25;18;3277
1135;4;2020-10-26;301;3578
1136;4;2020-10-27;180;3758
1137;4;2020-10-28;196;3954
1138;4;2020-10-29;186;4140
1139;4;2020-10-30;218;4358
1140;4;2020-10-31;52;4410
1141;4;2020-11-01;42;4452
1142;4;2020-11-02;330;4782
1143;4;2020-11-03;291;5073
1144;4;2020-11-04;292;5365
1145;4;2020-11-05;258;5623
1146;4;2020-11-06;248;5871
1147;4;2020-11-07;74;5945
1148;4;2020-11-08;30;5975
1149;4;2020-11-09;288;6263
1150;4;2020-11-10;226;6489
1151;4;2020-11-11;36;6525
1152;4;2020-11-12;130;6655
1153;4;2020-11-13;180;6835
1154;4;2020-11-14;32;6867
1155;4;2020-11-15;26;6893
1156;4;2020-11-16;180;7073
1157;4;2020-11-17;138;7211
1158;4;2020-11-18;106;7317
1159;4;2020-11-19;130;7447
1160;4;2020-11-20;76;7523
1161;4;2020-11-21;52;7575
1162;4;2020-11-22;14;7589
1163;4;2020-11-23;89;7678
1164;4;2020-11-24;82;7760
1165;4;2020-11-25;82;7842
1166;4;2020-11-26;80;7922
1167;4;2020-11-27;68;7990
1168;4;2020-11-28;36;8026
1169;4;2020-11-29;8;8034
1170;4;2020-11-30;52;8086
1171;4;2020-12-01;72;8158
1172;4;2020-12-02;34;8192
1173;4;2020-12-03;58;8250
1174;4;2020-12-04;72;8322
1175;4;2020-12-05;10;8332
1176;4;2020-12-06;14;8346
1177;4;2020-12-07;56;8402
1178;4;2020-12-08;48;8450
1179;4;2020-12-09;46;8496
1180;4;2020-12-10;66;8562
1181;4;2020-12-11;34;8596
1182;4;2020-12-12;12;8608
1183;4;2020-12-13;2;8610
1184;4;2020-12-14;48;8658
1185;4;2020-12-15;36;8694
1186;4;2020-12-16;46;8740
1187;4;2020-12-17;68;8808
1188;4;2020-12-18;36;8844
1189;4;2020-12-19;8;8852
1190;4;2020-12-20;24;8876
1191;4;2020-12-21;68;8944
1192;4;2020-12-22;102;9046
1193;4;2020-12-23;64;9110
1194;4;2020-12-24;58;9168
1195;4;2020-12-25;8;9176
1196;4;2020-12-26;40;9216
1197;4;2020-12-27;14;9230
1198;4;2020-12-28;118;9348
1199;4;2020-12-29;202;9550
1200;4;2020-12-30;148;9698
1201;4;2020-12-31;112;9810
1202;4;2021-01-01;8;9818
1203;4;2021-01-02;66;9884
1204;4;2021-01-03;42;9926
1205;4;2021-01-04;140;10066
1206;4;2021-01-05;124;10190
1207;4;2021-01-06;102;10292
1208;4;2021-01-07;122;10414
1209;4;2021-01-08;98;10512
1210;4;2021-01-09;56;10568
1211;4;2021-01-10;20;10588
1212;4;2021-01-11;112;10700
1213;4;2021-01-12;106;10806
1214;4;2021-01-13;90;10896
1215;4;2021-01-14;130;11026
1216;4;2021-01-15;110;11136
1217;4;2021-01-16;56;11192
1218;4;2021-01-17;28;11220
1219;4;2021-01-18;154;11374
1220;4;2021-01-19;132;11506
1221;4;2021-01-20;94;11600
1222;4;2021-01-21;134;11734
1223;4;2021-01-22;170;11904
1224;4;2021-01-23;74;11978
1225;4;2021-01-24;22;12000
1226;4;2021-01-25;226;12226
1227;4;2021-01-26;128;12354
1228;4;2021-01-27;120;12474
1229;4;2021-01-28;136;12610
1230;4;2021-01-29;154;12764
1231;4;2021-01-30;60;12824
1232;4;2021-01-31;18;12842
1233;4;2021-02-01;110;12952
1234;4;2021-02-02;132;13084
1235;4;2021-02-03;152;13236
1236;4;2021-02-04;166;13402
1237;4;2021-02-05;154;13556
1238;4;2021-02-06;52;13608
1239;4;2021-02-07;20;13628
1240;4;2021-02-08;170;13798
1241;4;2021-02-09;124;13922
1242;4;2021-02-10;130;14052
1243;4;2021-02-11;152;14204
1244;4;2021-02-12;142;14346
1245;4;2021-02-13;48;14394
1246;4;2021-02-14;22;14416
1247;4;2021-02-15;152;14568
1248;4;2021-02-16;156;14724
1249;4;2021-02-17;126;14850
1250;4;2021-02-18;128;14978
1251;4;2021-02-19;116;15094
1252;4;2021-02-20;68;15162
1253;4;2021-02-21;16;15178
1254;4;2021-02-22;156;15334
1255;4;2021-02-23;140;15474
1256;4;2021-02-24;156;15630
1257;4;2021-02-25;156;15786
1258;4;2021-02-26;156;15942
1259;4;2021-02-27;64;16006
1260;4;2021-02-28;20;16026
1261;4;2021-03-01;178;16204
1262;4;2021-03-02;140;16344
1263;4;2021-03-03;142;16486
1264;4;2021-03-04;126;16612
1265;4;2021-03-05;146;16758
1266;4;2021-03-06;62;16820
1267;4;2021-03-07;14;16834
1268;4;2021-03-08;164;16998
1269;4;2021-03-09;110;17108
1270;4;2021-03-10;112;17220
1271;4;2021-03-11;156;17376
1272;4;2021-03-12;134;17510
1273;4;2021-03-13;60;17570
1274;4;2021-03-14;8;17578
1275;4;2021-03-15;162;17740
1276;4;2021-03-16;152;17892
1277;4;2021-03-17;162;18054
1278;4;2021-03-18;206;18260
1279;4;2021-03-19;204;18464
1280;4;2021-03-20;104;18568
1281;4;2021-03-21;24;18592
1282;4;2021-03-22;256;18848
1283;4;2021-03-23;222;19070
1284;4;2021-03-24;254;19324
1285;4;2021-03-25;286;19610
1286;4;2021-03-26;296;19906
1287;4;2021-03-27;102;20008
1288;4;2021-03-28;22;20030
1289;4;2021-03-29;314;20344
1290;4;2021-03-30;294;20638
1291;4;2021-03-31;220;20858
1292;5;2020-05-13;0;0
1293;5;2020-05-14;14;14
1294;5;2020-05-15;0;14
1295;5;2020-05-16;0;14
1296;5;2020-05-17;0;14
1297;5;2020-05-18;4;18
1298;5;2020-05-19;10;28
1299;5;2020-05-20;4;32
1300;5;2020-05-21;0;32
1301;5;2020-05-22;0;32
1302;5;2020-05-23;0;32
1303;5;2020-05-24;0;32
1304;5;2020-05-25;0;32
1305;5;2020-05-26;2;34
1306;5;2020-05-27;2;36
1307;5;2020-05-28;0;36
1308;5;2020-05-29;0;36
1309;5;2020-05-30;0;36
1310;5;2020-05-31;0;36
1311;5;2020-06-01;0;36
1312;5;2020-06-02;4;40
1313;5;2020-06-03;0;40
1314;5;2020-06-04;0;40
1315;5;2020-06-05;0;40
1316;5;2020-06-06;0;40
1317;5;2020-06-07;0;40
1318;5;2020-06-08;0;40
1319;5;2020-06-09;0;40
1320;5;2020-06-10;0;40
1321;5;2020-06-11;2;42
1322;5;2020-06-12;0;42
1323;5;2020-06-13;0;42
1324;5;2020-06-14;0;42
1325;5;2020-06-15;0;42
1326;5;2020-06-16;0;42
1327;5;2020-06-17;0;42
1328;5;2020-06-18;0;42
1329;5;2020-06-19;0;42
1330;5;2020-06-20;0;42
1331;5;2020-06-21;0;42
1332;5;2020-06-22;0;42
1333;5;2020-06-23;0;42
1334;5;2020-06-24;0;42
1335;5;2020-06-25;0;42
1336;5;2020-06-26;0;42
1337;5;2020-06-27;0;42
1338;5;2020-06-28;0;42
1339;5;2020-06-29;2;44
1340;5;2020-06-30;0;44
1341;5;2020-07-01;0;44
1342;5;2020-07-02;0;44
1343;5;2020-07-03;0;44
1344;5;2020-07-04;0;44
1345;5;2020-07-05;0;44
1346;5;2020-07-06;0;44
1347;5;2020-07-07;0;44
1348;5;2020-07-08;0;44
1349;5;2020-07-09;0;44
1350;5;2020-07-10;0;44
1351;5;2020-07-11;0;44
1352;5;2020-07-12;0;44
1353;5;2020-07-13;2;46
1354;5;2020-07-14;0;46
1355;5;2020-07-15;2;48
1356;5;2020-07-16;0;48
1357;5;2020-07-17;0;48
1358;5;2020-07-18;0;48
1359;5;2020-07-19;0;48
1360;5;2020-07-20;0;48
1361;5;2020-07-21;0;48
1362;5;2020-07-22;0;48
1363;5;2020-07-23;0;48
1364;5;2020-07-24;0;48
1365;5;2020-07-25;2;50
1366;5;2020-07-26;0;50
1367;5;2020-07-27;0;50
1368;5;2020-07-28;0;50
1369;5;2020-07-29;2;52
1370;5;2020-07-30;0;52
1371;5;2020-07-31;0;52
1372;5;2020-08-01;0;52
1373;5;2020-08-02;0;52
1374;5;2020-08-03;2;54
1375;5;2020-08-04;4;58
1376;5;2020-08-05;4;62
1377;5;2020-08-06;6;68
1378;5;2020-08-07;6;74
1379;5;2020-08-08;4;78
1380;5;2020-08-09;4;82
1381;5;2020-08-10;6;88
1382;5;2020-08-11;4;92
1383;5;2020-08-12;4;96
1384;5;2020-08-13;10;106
1385;5;2020-08-14;8;114
1386;5;2020-08-15;4;118
1387;5;2020-08-16;6;124
1388;5;2020-08-17;16;140
1389;5;2020-08-18;18;158
1390;5;2020-08-19;12;170
1391;5;2020-08-20;0;170
1392;5;2020-08-21;0;170
1393;5;2020-08-22;0;170
1394;5;2020-08-23;0;170
1395;5;2020-08-24;14;184
1396;5;2020-08-25;12;196
1397;5;2020-08-26;10;206
1398;5;2020-08-27;22;228
1399;5;2020-08-28;24;252
1400;5;2020-08-29;4;256
1401;5;2020-08-30;0;256
1402;5;2020-08-31;16;272
1403;5;2020-09-01;8;280
1404;5;2020-09-02;16;296
1405;5;2020-09-03;16;312
1406;5;2020-09-04;18;330
1407;5;2020-09-05;8;338
1408;5;2020-09-06;2;340
1409;5;2020-09-07;42;382
1410;5;2020-09-08;12;394
1411;5;2020-09-09;36;430
1412;5;2020-09-10;32;462
1413;5;2020-09-11;10;472
1414;5;2020-09-12;2;474
1415;5;2020-09-13;4;478
1416;5;2020-09-14;36;514
1417;5;2020-09-15;30;544
1418;5;2020-09-16;18;562
1419;5;2020-09-17;28;590
1420;5;2020-09-18;24;614
1421;5;2020-09-19;2;616
1422;5;2020-09-20;2;618
1423;5;2020-09-21;38;656
1424;5;2020-09-22;42;698
1425;5;2020-09-23;26;724
1426;5;2020-09-24;26;750
1427;5;2020-09-25;12;762
1428;5;2020-09-26;2;764
1429;5;2020-09-27;4;768
1430;5;2020-09-28;36;804
1431;5;2020-09-29;8;812
1432;5;2020-09-30;16;828
1433;5;2020-10-01;36;864
1434;5;2020-10-02;112;976
1435;5;2020-10-03;4;980
1436;5;2020-10-04;42;1022
1437;5;2020-10-05;58;1080
1438;5;2020-10-06;64;1144
1439;5;2020-10-07;66;1210
1440;5;2020-10-08;68;1278
1441;5;2020-10-09;108;1386
1442;5;2020-10-10;32;1418
1443;5;2020-10-11;46;1464
1444;5;2020-10-12;152;1616
1445;5;2020-10-13;96;1712
1446;5;2020-10-14;132;1844
1447;5;2020-10-15;170;2014
1448;5;2020-10-16;190;2204
1449;5;2020-10-17;60;2264
1450;5;2020-10-18;80;2344
1451;5;2020-10-19;194;2538
1452;5;2020-10-20;200;2738
1453;5;2020-10-21;246;2984
1454;5;2020-10-22;302;3286
1455;5;2020-10-23;216;3502
1456;5;2020-10-24;172;3674
1457;5;2020-10-25;74;3748
1458;5;2020-10-26;324;4072
1459;5;2020-10-27;406;4478
1460;5;2020-10-28;490;4968
1461;5;2020-10-29;408;5376
1462;5;2020-10-30;316;5692
1463;5;2020-10-31;82;5774
1464;5;2020-11-01;92;5866
1465;5;2020-11-02;382;6248
1466;5;2020-11-03;406;6654
1467;5;2020-11-04;356;7010
1468;5;2020-11-05;484;7494
1469;5;2020-11-06;340;7834
1470;5;2020-11-07;48;7882
1471;5;2020-11-08;48;7930
1472;5;2020-11-09;400;8330
1473;5;2020-11-10;316;8646
1474;5;2020-11-11;50;8696
1475;5;2020-11-12;218;8914
1476;5;2020-11-13;194;9108
1477;5;2020-11-14;32;9140
1478;5;2020-11-15;62;9202
1479;5;2020-11-16;282;9484
1480;5;2020-11-17;188;9672
1481;5;2020-11-18;186;9858
1482;5;2020-11-19;130;9988
1483;5;2020-11-20;146;10134
1484;5;2020-11-21;26;10160
1485;5;2020-11-22;18;10178
1486;5;2020-11-23;154;10332
1487;5;2020-11-24;128;10460
1488;5;2020-11-25;118;10578
1489;5;2020-11-26;76;10654
1490;5;2020-11-27;100;10754
1491;5;2020-11-28;28;10782
1492;5;2020-11-29;10;10792
1493;5;2020-11-30;96;10888
1494;5;2020-12-01;72;10960
1495;5;2020-12-02;66;11026
1496;5;2020-12-03;60;11086
1497;5;2020-12-04;42;11128
1498;5;2020-12-05;36;11164
1499;5;2020-12-06;4;11168
1500;5;2020-12-07;90;11258
1501;5;2020-12-08;80;11338
1502;5;2020-12-09;60;11398
1503;5;2020-12-10;66;11464
1504;5;2020-12-11;56;11520
1505;5;2020-12-12;24;11544
1506;5;2020-12-13;18;11562
1507;5;2020-12-14;110;11672
1508;5;2020-12-15;76;11748
1509;5;2020-12-16;76;11824
1510;5;2020-12-17;108;11932
1511;5;2020-12-18;84;12016
1512;5;2020-12-19;48;12064
1513;5;2020-12-20;28;12092
1514;5;2020-12-21;142;12234
1515;5;2020-12-22;118;12352
1516;5;2020-12-23;162;12514
1517;5;2020-12-24;166;12680
1518;5;2020-12-25;24;12704
1519;5;2020-12-26;90;12794
1520;5;2020-12-27;22;12816
1521;5;2020-12-28;212;13028
1522;5;2020-12-29;186;13214
1523;5;2020-12-30;174;13388
1524;5;2020-12-31;156;13544
1525;5;2021-01-01;8;13552
1526;5;2021-01-02;62;13614
1527;5;2021-01-03;36;13650
1528;5;2021-01-04;216;13866
1529;5;2021-01-05;130;13996
1530;5;2021-01-06;158;14154
1531;5;2021-01-07;126;14280
1532;5;2021-01-08;114;14394
1533;5;2021-01-09;62;14456
1534;5;2021-01-10;16;14472
1535;5;2021-01-11;160;14632
1536;5;2021-01-12;138;14770
1537;5;2021-01-13;118;14888
1538;5;2021-01-14;106;14994
1539;5;2021-01-15;164;15158
1540;5;2021-01-16;60;15218
1541;5;2021-01-17;6;15224
1542;5;2021-01-18;188;15412
1543;5;2021-01-19;106;15518
1544;5;2021-01-20;146;15664
1545;5;2021-01-21;128;15792
1546;5;2021-01-22;114;15906
1547;5;2021-01-23;32;15938
1548;5;2021-01-24;20;15958
1549;5;2021-01-25;120;16078
1550;5;2021-01-26;92;16170
1551;5;2021-01-27;138;16308
1552;5;2021-01-28;122;16430
1553;5;2021-01-29;82;16512
1554;5;2021-01-30;42;16554
1555;5;2021-01-31;16;16570
1556;5;2021-02-01;136;16706
1557;5;2021-02-02;138;16844
1558;5;2021-02-03;100;16944
1559;5;2021-02-04;110;17054
1560;5;2021-02-05;102;17156
1561;5;2021-02-06;50;17206
1562;5;2021-02-07;20;17226
1563;5;2021-02-08;152;17378
1564;5;2021-02-09;132;17510
1565;5;2021-02-10;94;17604
1566;5;2021-02-11;122;17726
1567;5;2021-02-12;132;17858
1568;5;2021-02-13;62;17920
1569;5;2021-02-14;18;17938
1570;5;2021-02-15;130;18068
1571;5;2021-02-16;112;18180
1572;5;2021-02-17;78;18258
1573;5;2021-02-18;80;18338
1574;5;2021-02-19;92;18430
1575;5;2021-02-20;86;18516
1576;5;2021-02-21;22;18538
1577;5;2021-02-22;158;18696
1578;5;2021-02-23;152;18848
1579;5;2021-02-24;168;19016
1580;5;2021-02-25;142;19158
1581;5;2021-02-26;120;19278
1582;5;2021-02-27;56;19334
1583;5;2021-02-28;12;19346
1584;5;2021-03-01;156;19502
1585;5;2021-03-02;114;19616
1586;5;2021-03-03;112;19728
1587;5;2021-03-04;104;19832
1588;5;2021-03-05;116;19948
1589;5;2021-03-06;92;20040
1590;5;2021-03-07;8;20048
1591;5;2021-03-08;196;20244
1592;5;2021-03-09;136;20380
1593;5;2021-03-10;112;20492
1594;5;2021-03-11;118;20610
1595;5;2021-03-12;162;20772
1596;5;2021-03-13;76;20848
1597;5;2021-03-14;12;20860
1598;5;2021-03-15;198;21058
1599;5;2021-03-16;134;21192
1600;5;2021-03-17;76;21268
1601;5;2021-03-18;110;21378
1602;5;2021-03-19;112;21490
1603;5;2021-03-20;86;21576
1604;5;2021-03-21;12;21588
1605;5;2021-03-22;222;21810
1606;5;2021-03-23;204;22014
1607;5;2021-03-24;208;22222
1608;5;2021-03-25;210;22432
1609;5;2021-03-26;212;22644
1610;5;2021-03-27;146;22790
1611;5;2021-03-28;26;22816
1612;5;2021-03-29;322;23138
1613;5;2021-03-30;228;23366
1614;5;2021-03-31;153;23519
1615;6;2020-05-13;38;38
1616;6;2020-05-14;48;86
1617;6;2020-05-15;40;126
1618;6;2020-05-16;4;130
1619;6;2020-05-17;4;134
1620;6;2020-05-18;96;230
1621;6;2020-05-19;24;254
1622;6;2020-05-20;10;264
1623;6;2020-05-21;4;268
1624;6;2020-05-22;8;276
1625;6;2020-05-23;6;282
1626;6;2020-05-24;2;284
1627;6;2020-05-25;26;310
1628;6;2020-05-26;26;336
1629;6;2020-05-27;24;360
1630;6;2020-05-28;10;370
1631;6;2020-05-29;6;376
1632;6;2020-05-30;2;378
1633;6;2020-05-31;0;378
1634;6;2020-06-01;0;378
1635;6;2020-06-02;24;402
1636;6;2020-06-03;22;424
1637;6;2020-06-04;18;442
1638;6;2020-06-05;16;458
1639;6;2020-06-06;6;464
1640;6;2020-06-07;4;468
1641;6;2020-06-08;8;476
1642;6;2020-06-09;8;484
1643;6;2020-06-10;14;498
1644;6;2020-06-11;8;506
1645;6;2020-06-12;4;510
1646;6;2020-06-13;0;510
1647;6;2020-06-14;2;512
1648;6;2020-06-15;2;514
1649;6;2020-06-16;2;516
1650;6;2020-06-17;4;520
1651;6;2020-06-18;0;520
1652;6;2020-06-19;10;530
1653;6;2020-06-20;0;530
1654;6;2020-06-21;0;530
1655;6;2020-06-22;4;534
1656;6;2020-06-23;2;536
1657;6;2020-06-24;6;542
1658;6;2020-06-25;6;548
1659;6;2020-06-26;8;556
1660;6;2020-06-27;0;556
1661;6;2020-06-28;0;556
1662;6;2020-06-29;6;562
1663;6;2020-06-30;8;570
1664;6;2020-07-01;4;574
1665;6;2020-07-02;4;578
1666;6;2020-07-03;4;582
1667;6;2020-07-04;4;586
1668;6;2020-07-05;0;586
1669;6;2020-07-06;6;592
1670;6;2020-07-07;6;598
1671;6;2020-07-08;2;600
1672;6;2020-07-09;24;624
1673;6;2020-07-10;6;630
1674;6;2020-07-11;4;634
1675;6;2020-07-12;0;634
1676;6;2020-07-13;14;648
1677;6;2020-07-14;6;654
1678;6;2020-07-15;16;670
1679;6;2020-07-16;10;680
1680;6;2020-07-17;30;710
1681;6;2020-07-18;10;720
1682;6;2020-07-19;4;724
1683;6;2020-07-20;32;756
1684;6;2020-07-21;26;782
1685;6;2020-07-22;26;808
1686;6;2020-07-23;32;840
1687;6;2020-07-24;98;938
1688;6;2020-07-25;18;956
1689;6;2020-07-26;16;972
1690;6;2020-07-27;40;1012
1691;6;2020-07-28;32;1044
1692;6;2020-07-29;50;1094
1693;6;2020-07-30;94;1188
1694;6;2020-07-31;78;1266
1695;6;2020-08-01;90;1356
1696;6;2020-08-02;2;1358
1697;6;2020-08-03;100;1458
1698;6;2020-08-04;120;1578
1699;6;2020-08-05;130;1708
1700;6;2020-08-06;128;1836
1701;6;2020-08-07;158;1994
1702;6;2020-08-08;64;2058
1703;6;2020-08-09;6;2064
1704;6;2020-08-10;242;2306
1705;6;2020-08-11;200;2506
1706;6;2020-08-12;194;2700
1707;6;2020-08-13;256;2956
1708;6;2020-08-14;260;3216
1709;6;2020-08-15;30;3246
1710;6;2020-08-16;6;3252
1711;6;2020-08-17;408;3660
1712;6;2020-08-18;354;4014
1713;6;2020-08-19;552;4566
1714;6;2020-08-20;362;4928
1715;6;2020-08-21;474;5402
1716;6;2020-08-22;156;5558
1717;6;2020-08-23;22;5580
1718;6;2020-08-24;584;6164
1719;6;2020-08-25;556;6720
1720;6;2020-08-26;392;7112
1721;6;2020-08-27;600;7712
1722;6;2020-08-28;512;8224
1723;6;2020-08-29;150;8374
1724;6;2020-08-30;22;8396
1725;6;2020-08-31;598;8994
1726;6;2020-09-01;464;9458
1727;6;2020-09-02;503;9961
1728;6;2020-09-03;552;10513
1729;6;2020-09-04;562;11075
1730;6;2020-09-05;222;11297
1731;6;2020-09-06;64;11361
1732;6;2020-09-07;654;12015
1733;6;2020-09-08;624;12639
1734;6;2020-09-09;686;13325
1735;6;2020-09-10;564;13889
1736;6;2020-09-11;608;14497
1737;6;2020-09-12;192;14689
1738;6;2020-09-13;52;14741
1739;6;2020-09-14;706;15447
