;dep;jour;P;totalcovidcasescumulated
891;3;2020-12-14;394;20932
892;3;2020-12-15;234;21166
893;3;2020-12-16;249;21415
894;3;2020-12-17;310;21725
895;3;2020-12-18;294;22019
896;3;2020-12-19;216;22235
897;3;2020-12-20;88;22323
898;3;2020-12-21;439;22762
899;3;2020-12-22;312;23074
900;3;2020-12-23;254;23328
901;3;2020-12-24;206;23534
902;3;2020-12-25;12;23546
903;3;2020-12-26;152;23698
904;3;2020-12-27;22;23720
905;3;2020-12-28;392;24112
906;3;2020-12-29;238;24350
907;3;2020-12-30;316;24666
908;3;2020-12-31;274;24940
909;3;2021-01-01;20;24960
910;3;2021-01-02;250;25210
911;3;2021-01-03;18;25228
912;3;2021-01-04;466;25694
913;3;2021-01-05;256;25950
914;3;2021-01-06;238;26188
915;3;2021-01-07;326;26514
916;3;2021-01-08;240;26754
917;3;2021-01-09;154;26908
918;3;2021-01-10;24;26932
919;3;2021-01-11;328;27260
920;3;2021-01-12;264;27524
921;3;2021-01-13;252;27776
922;3;2021-01-14;228;28004
923;3;2021-01-15;228;28232
924;3;2021-01-16;122;28354
925;3;2021-01-17;16;28370
926;3;2021-01-18;294;28664
927;3;2021-01-19;236;28900
928;3;2021-01-20;258;29158
929;3;2021-01-21;209;29367
930;3;2021-01-22;260;29627
931;3;2021-01-23;160;29787
932;3;2021-01-24;12;29799
933;3;2021-01-25;320;30119
934;3;2021-01-26;202;30321
935;3;2021-01-27;172;30493
936;3;2021-01-28;202;30695
937;3;2021-01-29;224;30919
938;3;2021-01-30;106;31025
939;3;2021-01-31;16;31041
940;3;2021-02-01;250;31291
941;3;2021-02-02;216;31507
942;3;2021-02-03;182;31689
943;3;2021-02-04;194;31883
944;3;2021-02-05;196;32079
945;3;2021-02-06;88;32167
946;3;2021-02-07;14;32181
947;3;2021-02-08;278;32459
948;3;2021-02-09;154;32613
949;3;2021-02-10;138;32751
950;3;2021-02-11;116;32867
951;3;2021-02-12;96;32963
952;3;2021-02-13;80;33043
953;3;2021-02-14;6;33049
954;3;2021-02-15;212;33261
955;3;2021-02-16;192;33453
956;3;2021-02-17;160;33613
957;3;2021-02-18;138;33751
958;3;2021-02-19;220;33971
959;3;2021-02-20;88;34059
960;3;2021-02-21;8;34067
961;3;2021-02-22;208;34275
962;3;2021-02-23;126;34401
963;3;2021-02-24;110;34511
964;3;2021-02-25;138;34649
965;3;2021-02-26;156;34805
966;3;2021-02-27;78;34883
967;3;2021-02-28;8;34891
968;3;2021-03-01;114;35005
969;3;2021-03-02;116;35121
970;3;2021-03-03;112;35233
971;3;2021-03-04;114;35347
972;3;2021-03-05;144;35491
973;3;2021-03-06;78;35569
974;3;2021-03-07;20;35589
975;3;2021-03-08;258;35847
976;3;2021-03-09;158;36005
977;3;2021-03-10;154;36159
978;3;2021-03-11;178;36337
979;3;2021-03-12;190;36527
980;3;2021-03-13;110;36637
981;3;2021-03-14;16;36653
982;3;2021-03-15;258;36911
983;3;2021-03-16;208;37119
984;3;2021-03-17;182;37301
985;3;2021-03-18;156;37457
986;3;2021-03-19;208;37665
987;3;2021-03-20;102;37767
988;3;2021-03-21;14;37781
989;3;2021-03-22;270;38051
990;3;2021-03-23;208;38259
991;3;2021-03-24;262;38521
992;3;2021-03-25;276;38797
993;3;2021-03-26;230;39027
994;3;2021-03-27;174;39201
995;3;2021-03-28;16;39217
996;3;2021-03-29;410;39627
997;3;2021-03-30;268;39895
998;3;2021-03-31;280;40175
999;3;2021-04-01;320;40495
1000;3;2021-04-02;298;40793
1001;3;2021-04-03;158;40951
1002;3;2021-04-04;30;40981
1003;3;2021-04-05;36;41017
1004;3;2021-04-06;406;41423
1005;3;2021-04-07;344;41767
1006;3;2021-04-08;284;42051
1007;3;2021-04-09;236;42287
1008;3;2021-04-10;176;42463
1009;3;2021-04-11;20;42483
1010;3;2021-04-12;456;42939
1011;3;2021-04-13;350;43289
1012;3;2021-04-14;300;43589
1013;3;2021-04-15;222;43811
1014;4;2020-05-13;2;2
1015;4;2020-05-14;4;6
1016;4;2020-05-15;2;8
1017;4;2020-05-16;0;8
1018;4;2020-05-17;0;8
1019;4;2020-05-18;0;8
1020;4;2020-05-19;0;8
1021;4;2020-05-20;4;12
1022;4;2020-05-21;0;12
1023;4;2020-05-22;2;14
1024;4;2020-05-23;2;16
1025;4;2020-05-24;0;16
1026;4;2020-05-25;0;16
1027;4;2020-05-26;0;16
1028;4;2020-05-27;0;16
1029;4;2020-05-28;4;20
1030;4;2020-05-29;0;20
1031;4;2020-05-30;0;20
1032;4;2020-05-31;0;20
1033;4;2020-06-01;0;20
1034;4;2020-06-02;0;20
1035;4;2020-06-03;0;20
1036;4;2020-06-04;2;22
1037;4;2020-06-05;0;22
1038;4;2020-06-06;0;22
1039;4;2020-06-07;0;22
1040;4;2020-06-08;4;26
1041;4;2020-06-09;0;26
1042;4;2020-06-10;0;26
1043;4;2020-06-11;0;26
1044;4;2020-06-12;0;26
1045;4;2020-06-13;0;26
1046;4;2020-06-14;0;26
1047;4;2020-06-15;0;26
1048;4;2020-06-16;2;28
1049;4;2020-06-17;0;28
1050;4;2020-06-18;0;28
1051;4;2020-06-19;0;28
1052;4;2020-06-20;0;28
1053;4;2020-06-21;0;28
1054;4;2020-06-22;0;28
1055;4;2020-06-23;0;28
1056;4;2020-06-24;2;30
1057;4;2020-06-25;0;30
1058;4;2020-06-26;0;30
1059;4;2020-06-27;0;30
1060;4;2020-06-28;0;30
1061;4;2020-06-29;0;30
1062;4;2020-06-30;0;30
1063;4;2020-07-01;0;30
1064;4;2020-07-02;0;30
1065;4;2020-07-03;0;30
1066;4;2020-07-04;0;30
1067;4;2020-07-05;0;30
1068;4;2020-07-06;0;30
1069;4;2020-07-07;0;30
1070;4;2020-07-08;0;30
1071;4;2020-07-09;0;30
1072;4;2020-07-10;0;30
1073;4;2020-07-11;0;30
1074;4;2020-07-12;0;30
1075;4;2020-07-13;0;30
1076;4;2020-07-14;0;30
1077;4;2020-07-15;2;32
1078;4;2020-07-16;4;36
1079;4;2020-07-17;0;36
1080;4;2020-07-18;0;36
1081;4;2020-07-19;0;36
1082;4;2020-07-20;0;36
1083;4;2020-07-21;2;38
1084;4;2020-07-22;2;40
1085;4;2020-07-23;4;44
1086;4;2020-07-24;0;44
1087;4;2020-07-25;0;44
1088;4;2020-07-26;0;44
1089;4;2020-07-27;2;46
1090;4;2020-07-28;12;58
1091;4;2020-07-29;2;60
1092;4;2020-07-30;2;62
1093;4;2020-07-31;6;68
1094;4;2020-08-01;0;68
1095;4;2020-08-02;0;68
1096;4;2020-08-03;4;72
1097;4;2020-08-04;2;74
1098;4;2020-08-05;4;78
1099;4;2020-08-06;6;84
1100;4;2020-08-07;16;100
1101;4;2020-08-08;6;106
1102;4;2020-08-09;2;108
1103;4;2020-08-10;16;124
1104;4;2020-08-11;22;146
1105;4;2020-08-12;18;164
1106;4;2020-08-13;18;182
1107;4;2020-08-14;20;202
1108;4;2020-08-15;0;202
1109;4;2020-08-16;0;202
1110;4;2020-08-17;8;210
1111;4;2020-08-18;28;238
1112;4;2020-08-19;26;264
1113;4;2020-08-20;24;288
1114;4;2020-08-21;16;304
1115;4;2020-08-22;4;308
1116;4;2020-08-23;2;310
1117;4;2020-08-24;50;360
1118;4;2020-08-25;36;396
1119;4;2020-08-26;30;426
1120;4;2020-08-27;34;460
1121;4;2020-08-28;26;486
1122;4;2020-08-29;8;494
1123;4;2020-08-30;0;494
1124;4;2020-08-31;28;522
1125;4;2020-09-01;32;554
1126;4;2020-09-02;18;572
1127;4;2020-09-03;32;604
1128;4;2020-09-04;26;630
1129;4;2020-09-05;4;634
1130;4;2020-09-06;0;634
1131;4;2020-09-07;44;678
1132;4;2020-09-08;26;704
1133;4;2020-09-09;12;716
1134;4;2020-09-10;30;746
1135;4;2020-09-11;24;770
1136;4;2020-09-12;30;800
1137;4;2020-09-13;2;802
1138;4;2020-09-14;54;856
1139;4;2020-09-15;36;892
1140;4;2020-09-16;32;924
1141;4;2020-09-17;28;952
1142;4;2020-09-18;28;980
1143;4;2020-09-19;12;992
1144;4;2020-09-20;4;996
1145;4;2020-09-21;48;1044
1146;4;2020-09-22;54;1098
1147;4;2020-09-23;48;1146
1148;4;2020-09-24;60;1206
1149;4;2020-09-25;26;1232
1150;4;2020-09-26;16;1248
1151;4;2020-09-27;0;1248
1152;4;2020-09-28;36;1284
1153;4;2020-09-29;40;1324
1154;4;2020-09-30;22;1346
1155;4;2020-10-01;46;1392
1156;4;2020-10-02;28;1420
1157;4;2020-10-03;10;1430
1158;4;2020-10-04;6;1436
1159;4;2020-10-05;46;1482
1160;4;2020-10-06;52;1534
1161;4;2020-10-07;56;1590
1162;4;2020-10-08;59;1649
1163;4;2020-10-09;62;1711
1164;4;2020-10-10;32;1743
1165;4;2020-10-11;12;1755
1166;4;2020-10-12;80;1835
1167;4;2020-10-13;108;1943
1168;4;2020-10-14;110;2053
1169;4;2020-10-15;146;2199
1170;4;2020-10-16;80;2279
1171;4;2020-10-17;22;2301
1172;4;2020-10-18;12;2313
1173;4;2020-10-19;84;2397
1174;4;2020-10-20;130;2527
1175;4;2020-10-21;176;2703
1176;4;2020-10-22;248;2951
1177;4;2020-10-23;212;3163
1178;4;2020-10-24;96;3259
1179;4;2020-10-25;18;3277
1180;4;2020-10-26;301;3578
1181;4;2020-10-27;180;3758
1182;4;2020-10-28;196;3954
1183;4;2020-10-29;186;4140
1184;4;2020-10-30;218;4358
1185;4;2020-10-31;52;4410
1186;4;2020-11-01;42;4452
1187;4;2020-11-02;330;4782
1188;4;2020-11-03;291;5073
1189;4;2020-11-04;292;5365
1190;4;2020-11-05;258;5623
1191;4;2020-11-06;248;5871
1192;4;2020-11-07;74;5945
1193;4;2020-11-08;30;5975
1194;4;2020-11-09;288;6263
1195;4;2020-11-10;226;6489
1196;4;2020-11-11;36;6525
1197;4;2020-11-12;130;6655
1198;4;2020-11-13;180;6835
1199;4;2020-11-14;32;6867
1200;4;2020-11-15;26;6893
1201;4;2020-11-16;180;7073
1202;4;2020-11-17;138;7211
1203;4;2020-11-18;106;7317
1204;4;2020-11-19;130;7447
1205;4;2020-11-20;76;7523
1206;4;2020-11-21;52;7575
1207;4;2020-11-22;14;7589
1208;4;2020-11-23;89;7678
1209;4;2020-11-24;82;7760
1210;4;2020-11-25;82;7842
1211;4;2020-11-26;80;7922
1212;4;2020-11-27;68;7990
1213;4;2020-11-28;36;8026
1214;4;2020-11-29;8;8034
1215;4;2020-11-30;52;8086
1216;4;2020-12-01;72;8158
1217;4;2020-12-02;34;8192
1218;4;2020-12-03;58;8250
1219;4;2020-12-04;72;8322
1220;4;2020-12-05;10;8332
1221;4;2020-12-06;14;8346
1222;4;2020-12-07;56;8402
1223;4;2020-12-08;48;8450
1224;4;2020-12-09;46;8496
1225;4;2020-12-10;66;8562
1226;4;2020-12-11;34;8596
1227;4;2020-12-12;12;8608
1228;4;2020-12-13;2;8610
1229;4;2020-12-14;48;8658
1230;4;2020-12-15;36;8694
1231;4;2020-12-16;46;8740
1232;4;2020-12-17;68;8808
1233;4;2020-12-18;36;8844
1234;4;2020-12-19;8;8852
1235;4;2020-12-20;24;8876
1236;4;2020-12-21;68;8944
1237;4;2020-12-22;102;9046
1238;4;2020-12-23;64;9110
1239;4;2020-12-24;58;9168
1240;4;2020-12-25;8;9176
1241;4;2020-12-26;40;9216
1242;4;2020-12-27;14;9230
1243;4;2020-12-28;118;9348
1244;4;2020-12-29;202;9550
1245;4;2020-12-30;148;9698
1246;4;2020-12-31;112;9810
1247;4;2021-01-01;8;9818
1248;4;2021-01-02;66;9884
1249;4;2021-01-03;42;9926
1250;4;2021-01-04;140;10066
1251;4;2021-01-05;124;10190
1252;4;2021-01-06;102;10292
1253;4;2021-01-07;122;10414
1254;4;2021-01-08;98;10512
1255;4;2021-01-09;56;10568
1256;4;2021-01-10;20;10588
1257;4;2021-01-11;112;10700
1258;4;2021-01-12;106;10806
1259;4;2021-01-13;90;10896
1260;4;2021-01-14;130;11026
1261;4;2021-01-15;110;11136
1262;4;2021-01-16;56;11192
1263;4;2021-01-17;28;11220
1264;4;2021-01-18;154;11374
1265;4;2021-01-19;132;11506
1266;4;2021-01-20;94;11600
1267;4;2021-01-21;134;11734
1268;4;2021-01-22;170;11904
1269;4;2021-01-23;74;11978
1270;4;2021-01-24;22;12000
1271;4;2021-01-25;226;12226
1272;4;2021-01-26;128;12354
1273;4;2021-01-27;120;12474
1274;4;2021-01-28;136;12610
1275;4;2021-01-29;154;12764
1276;4;2021-01-30;60;12824
1277;4;2021-01-31;18;12842
1278;4;2021-02-01;110;12952
1279;4;2021-02-02;132;13084
1280;4;2021-02-03;152;13236
1281;4;2021-02-04;166;13402
1282;4;2021-02-05;154;13556
1283;4;2021-02-06;52;13608
1284;4;2021-02-07;20;13628
1285;4;2021-02-08;170;13798
1286;4;2021-02-09;124;13922
1287;4;2021-02-10;130;14052
1288;4;2021-02-11;152;14204
1289;4;2021-02-12;142;14346
1290;4;2021-02-13;48;14394
1291;4;2021-02-14;22;14416
1292;4;2021-02-15;152;14568
1293;4;2021-02-16;156;14724
1294;4;2021-02-17;126;14850
1295;4;2021-02-18;128;14978
1296;4;2021-02-19;116;15094
1297;4;2021-02-20;68;15162
1298;4;2021-02-21;16;15178
1299;4;2021-02-22;156;15334
1300;4;2021-02-23;140;15474
1301;4;2021-02-24;156;15630
1302;4;2021-02-25;156;15786
1303;4;2021-02-26;156;15942
1304;4;2021-02-27;64;16006
1305;4;2021-02-28;20;16026
1306;4;2021-03-01;178;16204
1307;4;2021-03-02;140;16344
1308;4;2021-03-03;142;16486
1309;4;2021-03-04;126;16612
1310;4;2021-03-05;146;16758
1311;4;2021-03-06;62;16820
1312;4;2021-03-07;14;16834
1313;4;2021-03-08;164;16998
1314;4;2021-03-09;110;17108
1315;4;2021-03-10;112;17220
1316;4;2021-03-11;156;17376
1317;4;2021-03-12;134;17510
1318;4;2021-03-13;60;17570
1319;4;2021-03-14;8;17578
1320;4;2021-03-15;162;17740
1321;4;2021-03-16;152;17892
1322;4;2021-03-17;162;18054
1323;4;2021-03-18;206;18260
1324;4;2021-03-19;204;18464
1325;4;2021-03-20;104;18568
1326;4;2021-03-21;24;18592
1327;4;2021-03-22;256;18848
1328;4;2021-03-23;222;19070
1329;4;2021-03-24;254;19324
1330;4;2021-03-25;286;19610
1331;4;2021-03-26;296;19906
1332;4;2021-03-27;102;20008
1333;4;2021-03-28;24;20032
1334;4;2021-03-29;314;20346
1335;4;2021-03-30;298;20644
1336;4;2021-03-31;236;20880
1337;4;2021-04-01;278;21158
1338;4;2021-04-02;260;21418
1339;4;2021-04-03;84;21502
1340;4;2021-04-04;28;21530
1341;4;2021-04-05;34;21564
1342;4;2021-04-06;274;21838
1343;4;2021-04-07;228;22066
1344;4;2021-04-08;192;22258
1345;4;2021-04-09;238;22496
1346;4;2021-04-10;106;22602
1347;4;2021-04-11;26;22628
1348;4;2021-04-12;290;22918
1349;4;2021-04-13;138;23056
1350;4;2021-04-14;124;23180
1351;4;2021-04-15;196;23376
1352;5;2020-05-13;0;0
1353;5;2020-05-14;14;14
1354;5;2020-05-15;0;14
1355;5;2020-05-16;0;14
1356;5;2020-05-17;0;14
1357;5;2020-05-18;4;18
1358;5;2020-05-19;10;28
1359;5;2020-05-20;4;32
1360;5;2020-05-21;0;32
1361;5;2020-05-22;0;32
1362;5;2020-05-23;0;32
1363;5;2020-05-24;0;32
1364;5;2020-05-25;0;32
1365;5;2020-05-26;2;34
1366;5;2020-05-27;2;36
1367;5;2020-05-28;0;36
1368;5;2020-05-29;0;36
1369;5;2020-05-30;0;36
1370;5;2020-05-31;0;36
1371;5;2020-06-01;0;36
1372;5;2020-06-02;4;40
1373;5;2020-06-03;0;40
1374;5;2020-06-04;0;40
1375;5;2020-06-05;0;40
1376;5;2020-06-06;0;40
1377;5;2020-06-07;0;40
1378;5;2020-06-08;0;40
1379;5;2020-06-09;0;40
1380;5;2020-06-10;0;40
1381;5;2020-06-11;2;42
1382;5;2020-06-12;0;42
1383;5;2020-06-13;0;42
1384;5;2020-06-14;0;42
1385;5;2020-06-15;0;42
1386;5;2020-06-16;0;42
1387;5;2020-06-17;0;42
1388;5;2020-06-18;0;42
1389;5;2020-06-19;0;42
1390;5;2020-06-20;0;42
1391;5;2020-06-21;0;42
1392;5;2020-06-22;0;42
1393;5;2020-06-23;0;42
1394;5;2020-06-24;0;42
1395;5;2020-06-25;0;42
1396;5;2020-06-26;0;42
1397;5;2020-06-27;0;42
1398;5;2020-06-28;0;42
1399;5;2020-06-29;2;44
1400;5;2020-06-30;0;44
1401;5;2020-07-01;0;44
1402;5;2020-07-02;0;44
1403;5;2020-07-03;0;44
1404;5;2020-07-04;0;44
1405;5;2020-07-05;0;44
1406;5;2020-07-06;0;44
1407;5;2020-07-07;0;44
1408;5;2020-07-08;0;44
1409;5;2020-07-09;0;44
1410;5;2020-07-10;0;44
1411;5;2020-07-11;0;44
1412;5;2020-07-12;0;44
1413;5;2020-07-13;2;46
1414;5;2020-07-14;0;46
1415;5;2020-07-15;2;48
1416;5;2020-07-16;0;48
1417;5;2020-07-17;0;48
1418;5;2020-07-18;0;48
1419;5;2020-07-19;0;48
1420;5;2020-07-20;0;48
1421;5;2020-07-21;0;48
1422;5;2020-07-22;0;48
1423;5;2020-07-23;0;48
1424;5;2020-07-24;0;48
1425;5;2020-07-25;2;50
1426;5;2020-07-26;0;50
1427;5;2020-07-27;0;50
1428;5;2020-07-28;0;50
1429;5;2020-07-29;2;52
1430;5;2020-07-30;0;52
1431;5;2020-07-31;0;52
1432;5;2020-08-01;0;52
1433;5;2020-08-02;0;52
1434;5;2020-08-03;2;54
1435;5;2020-08-04;4;58
1436;5;2020-08-05;4;62
1437;5;2020-08-06;6;68
1438;5;2020-08-07;6;74
1439;5;2020-08-08;4;78
1440;5;2020-08-09;4;82
1441;5;2020-08-10;6;88
1442;5;2020-08-11;4;92
1443;5;2020-08-12;4;96
1444;5;2020-08-13;10;106
1445;5;2020-08-14;8;114
1446;5;2020-08-15;4;118
1447;5;2020-08-16;6;124
1448;5;2020-08-17;16;140
1449;5;2020-08-18;18;158
1450;5;2020-08-19;12;170
1451;5;2020-08-20;0;170
1452;5;2020-08-21;0;170
1453;5;2020-08-22;0;170
1454;5;2020-08-23;0;170
1455;5;2020-08-24;14;184
1456;5;2020-08-25;12;196
1457;5;2020-08-26;10;206
1458;5;2020-08-27;22;228
1459;5;2020-08-28;24;252
1460;5;2020-08-29;4;256
1461;5;2020-08-30;0;256
1462;5;2020-08-31;16;272
1463;5;2020-09-01;8;280
1464;5;2020-09-02;16;296
1465;5;2020-09-03;16;312
1466;5;2020-09-04;18;330
1467;5;2020-09-05;8;338
1468;5;2020-09-06;2;340
1469;5;2020-09-07;42;382
1470;5;2020-09-08;12;394
1471;5;2020-09-09;36;430
1472;5;2020-09-10;32;462
1473;5;2020-09-11;10;472
1474;5;2020-09-12;2;474
1475;5;2020-09-13;4;478
1476;5;2020-09-14;36;514
1477;5;2020-09-15;30;544
1478;5;2020-09-16;18;562
1479;5;2020-09-17;28;590
1480;5;2020-09-18;24;614
1481;5;2020-09-19;2;616
1482;5;2020-09-20;2;618
1483;5;2020-09-21;38;656
1484;5;2020-09-22;42;698
1485;5;2020-09-23;26;724
1486;5;2020-09-24;26;750
1487;5;2020-09-25;12;762
1488;5;2020-09-26;2;764
1489;5;2020-09-27;4;768
1490;5;2020-09-28;36;804
1491;5;2020-09-29;8;812
1492;5;2020-09-30;16;828
1493;5;2020-10-01;36;864
1494;5;2020-10-02;112;976
1495;5;2020-10-03;4;980
1496;5;2020-10-04;42;1022
1497;5;2020-10-05;58;1080
1498;5;2020-10-06;64;1144
1499;5;2020-10-07;66;1210
1500;5;2020-10-08;68;1278
1501;5;2020-10-09;108;1386
1502;5;2020-10-10;32;1418
1503;5;2020-10-11;46;1464
1504;5;2020-10-12;152;1616
1505;5;2020-10-13;96;1712
1506;5;2020-10-14;132;1844
1507;5;2020-10-15;170;2014
1508;5;2020-10-16;190;2204
1509;5;2020-10-17;60;2264
1510;5;2020-10-18;80;2344
1511;5;2020-10-19;194;2538
1512;5;2020-10-20;200;2738
1513;5;2020-10-21;246;2984
1514;5;2020-10-22;302;3286
1515;5;2020-10-23;216;3502
1516;5;2020-10-24;172;3674
1517;5;2020-10-25;74;3748
1518;5;2020-10-26;324;4072
1519;5;2020-10-27;406;4478
1520;5;2020-10-28;490;4968
1521;5;2020-10-29;408;5376
1522;5;2020-10-30;316;5692
1523;5;2020-10-31;82;5774
1524;5;2020-11-01;92;5866
1525;5;2020-11-02;382;6248
1526;5;2020-11-03;406;6654
1527;5;2020-11-04;356;7010
1528;5;2020-11-05;484;7494
1529;5;2020-11-06;340;7834
1530;5;2020-11-07;48;7882
1531;5;2020-11-08;48;7930
1532;5;2020-11-09;400;8330
1533;5;2020-11-10;316;8646
1534;5;2020-11-11;50;8696
1535;5;2020-11-12;218;8914
1536;5;2020-11-13;194;9108
1537;5;2020-11-14;32;9140
1538;5;2020-11-15;62;9202
1539;5;2020-11-16;282;9484
1540;5;2020-11-17;188;9672
1541;5;2020-11-18;186;9858
1542;5;2020-11-19;130;9988
1543;5;2020-11-20;146;10134
1544;5;2020-11-21;26;10160
1545;5;2020-11-22;18;10178
1546;5;2020-11-23;154;10332
1547;5;2020-11-24;128;10460
1548;5;2020-11-25;118;10578
1549;5;2020-11-26;76;10654
1550;5;2020-11-27;100;10754
1551;5;2020-11-28;28;10782
1552;5;2020-11-29;10;10792
1553;5;2020-11-30;96;10888
1554;5;2020-12-01;72;10960
1555;5;2020-12-02;66;11026
1556;5;2020-12-03;60;11086
1557;5;2020-12-04;42;11128
1558;5;2020-12-05;36;11164
1559;5;2020-12-06;4;11168
1560;5;2020-12-07;90;11258
1561;5;2020-12-08;80;11338
1562;5;2020-12-09;60;11398
1563;5;2020-12-10;66;11464
1564;5;2020-12-11;56;11520
1565;5;2020-12-12;24;11544
1566;5;2020-12-13;18;11562
1567;5;2020-12-14;110;11672
1568;5;2020-12-15;76;11748
1569;5;2020-12-16;76;11824
1570;5;2020-12-17;108;11932
1571;5;2020-12-18;84;12016
1572;5;2020-12-19;48;12064
1573;5;2020-12-20;28;12092
1574;5;2020-12-21;142;12234
1575;5;2020-12-22;118;12352
1576;5;2020-12-23;162;12514
1577;5;2020-12-24;166;12680
1578;5;2020-12-25;24;12704
1579;5;2020-12-26;90;12794
1580;5;2020-12-27;22;12816
1581;5;2020-12-28;212;13028
1582;5;2020-12-29;186;13214
1583;5;2020-12-30;174;13388
1584;5;2020-12-31;156;13544
1585;5;2021-01-01;8;13552
1586;5;2021-01-02;62;13614
1587;5;2021-01-03;36;13650
1588;5;2021-01-04;216;13866
1589;5;2021-01-05;130;13996
1590;5;2021-01-06;158;14154
1591;5;2021-01-07;126;14280
1592;5;2021-01-08;114;14394
1593;5;2021-01-09;62;14456
1594;5;2021-01-10;16;14472
1595;5;2021-01-11;160;14632
1596;5;2021-01-12;138;14770
1597;5;2021-01-13;118;14888
1598;5;2021-01-14;106;14994
1599;5;2021-01-15;164;15158
1600;5;2021-01-16;60;15218
1601;5;2021-01-17;6;15224
1602;5;2021-01-18;188;15412
1603;5;2021-01-19;106;15518
1604;5;2021-01-20;146;15664
1605;5;2021-01-21;128;15792
1606;5;2021-01-22;114;15906
1607;5;2021-01-23;32;15938
1608;5;2021-01-24;20;15958
1609;5;2021-01-25;120;16078
1610;5;2021-01-26;92;16170
1611;5;2021-01-27;138;16308
1612;5;2021-01-28;122;16430
1613;5;2021-01-29;82;16512
1614;5;2021-01-30;42;16554
1615;5;2021-01-31;16;16570
1616;5;2021-02-01;136;16706
1617;5;2021-02-02;138;16844
1618;5;2021-02-03;100;16944
1619;5;2021-02-04;110;17054
1620;5;2021-02-05;102;17156
1621;5;2021-02-06;50;17206
1622;5;2021-02-07;20;17226
1623;5;2021-02-08;152;17378
1624;5;2021-02-09;132;17510
1625;5;2021-02-10;94;17604
1626;5;2021-02-11;122;17726
1627;5;2021-02-12;132;17858
1628;5;2021-02-13;62;17920
1629;5;2021-02-14;18;17938
1630;5;2021-02-15;130;18068
1631;5;2021-02-16;112;18180
1632;5;2021-02-17;78;18258
1633;5;2021-02-18;80;18338
1634;5;2021-02-19;92;18430
1635;5;2021-02-20;86;18516
1636;5;2021-02-21;22;18538
1637;5;2021-02-22;158;18696
1638;5;2021-02-23;152;18848
1639;5;2021-02-24;168;19016
1640;5;2021-02-25;142;19158
1641;5;2021-02-26;120;19278
1642;5;2021-02-27;56;19334
1643;5;2021-02-28;12;19346
1644;5;2021-03-01;156;19502
1645;5;2021-03-02;114;19616
1646;5;2021-03-03;112;19728
1647;5;2021-03-04;104;19832
1648;5;2021-03-05;116;19948
1649;5;2021-03-06;92;20040
1650;5;2021-03-07;8;20048
1651;5;2021-03-08;196;20244
1652;5;2021-03-09;136;20380
1653;5;2021-03-10;112;20492
1654;5;2021-03-11;118;20610
1655;5;2021-03-12;162;20772
1656;5;2021-03-13;76;20848
1657;5;2021-03-14;12;20860
1658;5;2021-03-15;198;21058
1659;5;2021-03-16;134;21192
1660;5;2021-03-17;76;21268
1661;5;2021-03-18;110;21378
1662;5;2021-03-19;112;21490
1663;5;2021-03-20;86;21576
1664;5;2021-03-21;12;21588
1665;5;2021-03-22;222;21810
1666;5;2021-03-23;204;22014
1667;5;2021-03-24;208;22222
1668;5;2021-03-25;210;22432
1669;5;2021-03-26;212;22644
1670;5;2021-03-27;146;22790
1671;5;2021-03-28;26;22816
1672;5;2021-03-29;326;23142
1673;5;2021-03-30;232;23374
1674;5;2021-03-31;155;23529
1675;5;2021-04-01;166;23695
1676;5;2021-04-02;178;23873
1677;5;2021-04-03;64;23937
1678;5;2021-04-04;24;23961
1679;5;2021-04-05;38;23999
1680;5;2021-04-06;160;24159
1681;5;2021-04-07;184;24343
1682;5;2021-04-08;200;24543
1683;5;2021-04-09;130;24673
1684;5;2021-04-10;102;24775
1685;5;2021-04-11;12;24787
1686;5;2021-04-12;184;24971
1687;5;2021-04-13;146;25117
1688;5;2021-04-14;82;25199
1689;5;2021-04-15;122;25321
1690;6;2020-05-13;38;38
1691;6;2020-05-14;48;86
1692;6;2020-05-15;40;126
1693;6;2020-05-16;4;130
1694;6;2020-05-17;4;134
1695;6;2020-05-18;96;230
1696;6;2020-05-19;24;254
1697;6;2020-05-20;10;264
1698;6;2020-05-21;4;268
1699;6;2020-05-22;8;276
1700;6;2020-05-23;6;282
1701;6;2020-05-24;2;284
1702;6;2020-05-25;26;310
1703;6;2020-05-26;26;336
1704;6;2020-05-27;24;360
1705;6;2020-05-28;10;370
1706;6;2020-05-29;6;376
1707;6;2020-05-30;2;378
1708;6;2020-05-31;0;378
1709;6;2020-06-01;0;378
1710;6;2020-06-02;24;402
1711;6;2020-06-03;22;424
1712;6;2020-06-04;18;442
1713;6;2020-06-05;16;458
1714;6;2020-06-06;6;464
1715;6;2020-06-07;4;468
1716;6;2020-06-08;8;476
1717;6;2020-06-09;8;484
1718;6;2020-06-10;14;498
1719;6;2020-06-11;8;506
1720;6;2020-06-12;4;510
1721;6;2020-06-13;0;510
1722;6;2020-06-14;2;512
1723;6;2020-06-15;2;514
1724;6;2020-06-16;2;516
1725;6;2020-06-17;4;520
1726;6;2020-06-18;0;520
1727;6;2020-06-19;10;530
1728;6;2020-06-20;0;530
1729;6;2020-06-21;0;530
1730;6;2020-06-22;4;534
1731;6;2020-06-23;2;536
1732;6;2020-06-24;6;542
1733;6;2020-06-25;6;548
1734;6;2020-06-26;8;556
1735;6;2020-06-27;0;556
1736;6;2020-06-28;0;556
1737;6;2020-06-29;6;562
